Leg	Site	H	Cor	T	Sc	Top(cm)	Depth (mbsf)	Density (g/cc)	
130	 803	A	  1	H	 1	 100.7	       1.007	         1.540	
130	 803	A	  1	H	 1	 101.9	       1.019	         1.525	
130	 803	A	  1	H	 1	 102.0	       1.020	         1.446	
130	 803	A	  1	H	 1	 105.1	       1.051	         1.451	
130	 803	A	  1	H	 1	 105.9	       1.059	         1.462	
130	 803	A	  1	H	 1	 108.0	       1.080	         1.531	
130	 803	A	  1	H	 1	 109.3	       1.093	         1.420	
130	 803	A	  1	H	 1	 111.5	       1.115	         1.428	
130	 803	A	  1	H	 1	 114.0	       1.140	         1.354	
130	 803	A	  1	H	 1	 116.3	       1.163	        18.194	
130	 803	A	  1	H	 1	 117.0	       1.170	         1.274	
130	 803	A	  1	H	 1	 121.1	       1.211	         1.307	
130	 803	A	  1	H	 1	 123.3	       1.233	         1.373	
130	 803	A	  1	H	 1	 125.7	       1.257	         1.381	
130	 803	A	  1	H	 1	 128.0	       1.280	         1.424	
130	 803	A	  1	H	 1	 130.4	       1.304	         1.419	
130	 803	A	  1	H	 1	 132.7	       1.327	         1.351	
130	 803	A	  1	H	 1	 135.0	       1.350	         1.475	
130	 803	A	  1	H	 1	 137.3	       1.373	         1.458	
130	 803	A	  1	H	 1	 139.9	       1.399	         0.386	
130	 803	A	  1	H	 1	 142.0	       1.420	              	
130	 803	A	  1	H	 1	 144.4	       1.444	              	
130	 803	A	  1	H	 1	 146.8	       1.468	              	
130	 803	A	  1	H	 1	 148.9	       1.489	              	
130	 803	A	  1	H	 2	   1.0	       1.510	         1.492	
130	 803	A	  1	H	 2	   3.0	       1.530	         1.496	
130	 803	A	  1	H	 2	   3.2	       1.532	         1.456	
130	 803	A	  1	H	 2	   5.4	       1.554	         1.464	
130	 803	A	  1	H	 2	   6.0	       1.560	         1.417	
130	 803	A	  1	H	 2	   6.8	       1.568	         1.475	
130	 803	A	  1	H	 2	   9.0	       1.590	         1.499	
130	 803	A	  1	H	 2	  12.0	       1.620	         1.543	
130	 803	A	  1	H	 2	  13.9	       1.639	         1.479	
130	 803	A	  1	H	 2	  15.0	       1.650	         1.437	
130	 803	A	  1	H	 2	  15.4	       1.654	         1.437	
130	 803	A	  1	H	 2	  18.0	       1.680	         1.449	
130	 803	A	  1	H	 2	  19.0	       1.690	         1.512	
130	 803	A	  1	H	 2	  21.0	       1.710	         1.554	
130	 803	A	  1	H	 2	  22.6	       1.726	         1.446	
130	 803	A	  1	H	 2	  24.0	       1.740	         1.561	
130	 803	A	  1	H	 2	  26.1	       1.761	         1.486	
130	 803	A	  1	H	 2	  27.0	       1.770	         1.558	
130	 803	A	  1	H	 2	  27.8	       1.778	         1.541	
130	 803	A	  1	H	 2	  30.0	       1.800	         1.469	
130	 803	A	  1	H	 2	  31.5	       1.815	         1.524	
130	 803	A	  1	H	 2	  33.0	       1.830	         1.523	
130	 803	A	  1	H	 2	  34.9	       1.849	         1.541	
130	 803	A	  1	H	 2	  36.0	       1.860	         1.578	
130	 803	A	  1	H	 2	  36.2	       1.862	         1.533	
130	 803	A	  1	H	 2	  39.0	       1.890	         1.497	
130	 803	A	  1	H	 2	  40.0	       1.900	         1.540	
130	 803	A	  1	H	 2	  42.0	       1.920	         1.524	
130	 803	A	  1	H	 2	  43.7	       1.937	         1.581	
130	 803	A	  1	H	 2	  45.0	       1.950	         1.599	
130	 803	A	  1	H	 2	  47.2	       1.972	         1.509	
130	 803	A	  1	H	 2	  48.0	       1.980	         1.535	
130	 803	A	  1	H	 2	  48.7	       1.987	         1.559	
130	 803	A	  1	H	 2	  51.0	       2.010	         1.482	
130	 803	A	  1	H	 2	  52.4	       2.024	         1.564	
130	 803	A	  1	H	 2	  54.0	       2.040	         1.551	
130	 803	A	  1	H	 2	  56.1	       2.061	         1.572	
130	 803	A	  1	H	 2	  57.0	       2.070	         1.557	
130	 803	A	  1	H	 2	  57.5	       2.075	         1.576	
130	 803	A	  1	H	 2	  60.0	       2.100	         1.568	
130	 803	A	  1	H	 2	  61.4	       2.114	         1.481	
130	 803	A	  1	H	 2	  63.0	       2.130	         1.525	
130	 803	A	  1	H	 2	  65.1	       2.151	         1.517	
130	 803	A	  1	H	 2	  65.9	       2.159	         1.388	
130	 803	A	  1	H	 2	  66.2	       2.162	         1.574	
130	 803	A	  1	H	 2	  68.4	       2.184	         1.511	
130	 803	A	  1	H	 2	  69.1	       2.191	         1.591	
130	 803	A	  1	H	 2	  69.6	       2.196	        18.194	
130	 803	A	  1	H	 2	  70.3	       2.203	         1.620	
130	 803	A	  1	H	 2	  72.0	       2.220	         1.566	
130	 803	A	  1	H	 2	  73.4	       2.234	         1.572	
130	 803	A	  1	H	 2	  75.0	       2.250	         1.631	
130	 803	A	  1	H	 2	  77.1	       2.271	         1.529	
130	 803	A	  1	H	 2	  78.0	       2.280	         1.549	
130	 803	A	  1	H	 2	  78.3	       2.283	         1.565	
130	 803	A	  1	H	 2	  81.0	       2.310	         1.561	
130	 803	A	  1	H	 2	  81.9	       2.319	         1.590	
130	 803	A	  1	H	 2	  84.1	       2.341	         1.467	
130	 803	A	  1	H	 2	  85.7	       2.357	         1.521	
130	 803	A	  1	H	 2	  87.0	       2.370	         1.547	
130	 803	A	  1	H	 2	  90.0	       2.400	         1.459	
130	 803	A	  1	H	 2	  90.6	       2.406	         1.477	
130	 803	A	  1	H	 2	  92.9	       2.429	         1.534	
130	 803	A	  1	H	 2	  94.4	       2.444	         1.493	
130	 803	A	  1	H	 2	  96.1	       2.461	         1.483	
130	 803	A	  1	H	 2	  98.0	       2.480	         1.465	
130	 803	A	  1	H	 2	  99.0	       2.490	         1.580	
130	 803	A	  1	H	 2	  99.3	       2.493	         1.528	
130	 803	A	  1	H	 2	 101.9	       2.519	         1.510	
130	 803	A	  1	H	 2	 103.0	       2.530	         1.594	
130	 803	A	  1	H	 2	 105.1	       2.551	         1.573	
130	 803	A	  1	H	 2	 106.8	       2.568	         1.483	
130	 803	A	  1	H	 2	 108.0	       2.580	         1.519	
130	 803	A	  1	H	 2	 110.3	       2.603	         1.513	
130	 803	A	  1	H	 2	 112.8	       2.628	         1.608	
130	 803	A	  1	H	 2	 115.1	       2.651	         1.555	
130	 803	A	  1	H	 2	 117.6	       2.676	         1.594	
130	 803	A	  1	H	 2	 119.8	       2.698	         1.570	
130	 803	A	  1	H	 2	 122.1	       2.721	         1.572	
130	 803	A	  1	H	 2	 124.4	       2.744	         1.624	
130	 803	A	  1	H	 2	 126.7	       2.767	         1.629	
130	 803	A	  1	H	 2	 129.0	       2.790	         1.603	
130	 803	A	  1	H	 2	 131.5	       2.815	        18.194	
130	 803	A	  1	H	 2	 132.3	       2.823	         1.581	
130	 803	A	  1	H	 2	 136.2	       2.862	         1.551	
130	 803	A	  1	H	 2	 138.6	       2.886	         1.525	
130	 803	A	  1	H	 2	 140.9	       2.909	         1.559	
130	 803	A	  1	H	 2	 143.2	       2.932	         1.605	
130	 803	A	  1	H	 2	 145.6	       2.956	         1.570	
130	 803	A	  1	H	 2	 147.9	       2.979	         1.467	
130	 803	A	  1	H	 5	   1.1	       6.011	         1.666	
130	 803	A	  1	H	 5	   3.0	       6.030	         1.542	
130	 803	A	  1	H	 5	   3.2	       6.032	         1.592	
130	 803	A	  1	H	 5	   6.0	       6.060	         1.628	
130	 803	A	  1	H	 5	   7.1	       6.071	         1.564	
130	 803	A	  1	H	 5	   9.0	       6.090	         1.555	
130	 803	A	  1	H	 5	  10.6	       6.106	         1.598	
130	 803	A	  1	H	 5	  12.0	       6.120	         1.572	
130	 803	A	  1	H	 5	  14.3	       6.143	         1.549	
130	 803	A	  1	H	 5	  15.0	       6.150	         1.565	
130	 803	A	  1	H	 5	  15.6	       6.156	         1.611	
130	 803	A	  1	H	 5	  18.0	       6.180	         1.577	
130	 803	A	  1	H	 5	  19.2	       6.192	         1.525	
130	 803	A	  1	H	 5	  21.0	       6.210	         1.482	
130	 803	A	  1	H	 5	  22.9	       6.229	         1.487	
130	 803	A	  1	H	 5	  24.0	       6.240	         1.503	
130	 803	A	  1	H	 5	  24.4	       6.244	         1.458	
130	 803	A	  1	H	 5	  27.0	       6.270	         1.560	
130	 803	A	  1	H	 5	  28.3	       6.283	         1.546	
130	 803	A	  1	H	 5	  29.9	       6.299	         1.469	
130	 803	A	  1	H	 5	  32.1	       6.321	         1.545	
130	 803	A	  1	H	 5	  33.0	       6.330	         1.502	
130	 803	A	  1	H	 5	  33.5	       6.335	         1.565	
130	 803	A	  1	H	 5	  36.0	       6.360	         1.561	
130	 803	A	  1	H	 5	  37.1	       6.371	         1.467	
130	 803	A	  1	H	 5	  39.0	       6.390	         1.575	
130	 803	A	  1	H	 5	  40.8	       6.408	         1.518	
130	 803	A	  1	H	 5	  42.0	       6.420	         1.472	
130	 803	A	  1	H	 5	  42.2	       6.422	         1.461	
130	 803	A	  1	H	 5	  45.0	       6.450	         1.468	
130	 803	A	  1	H	 5	  45.9	       6.459	         1.498	
130	 803	A	  1	H	 5	  48.0	       6.480	         1.540	
130	 803	A	  1	H	 5	  49.5	       6.495	         1.462	
130	 803	A	  1	H	 5	  51.0	       6.510	         1.580	
130	 803	A	  1	H	 5	  53.1	       6.531	         1.524	
130	 803	A	  1	H	 5	  53.9	       6.539	         1.525	
130	 803	A	  1	H	 5	  54.5	       6.545	         1.564	
130	 803	A	  1	H	 5	  57.1	       6.571	         1.542	
130	 803	A	  1	H	 5	  58.5	       6.585	         1.590	
130	 803	A	  1	H	 5	  59.9	       6.599	         1.533	
130	 803	A	  1	H	 5	  62.2	       6.622	         1.497	
130	 803	A	  1	H	 5	  63.0	       6.630	         1.564	
130	 803	A	  1	H	 5	  63.6	       6.636	         1.529	
130	 803	A	  1	H	 5	  66.0	       6.660	         1.528	
130	 803	A	  1	H	 5	  67.2	       6.672	         1.561	
130	 803	A	  1	H	 5	  69.0	       6.690	         1.508	
130	 803	A	  1	H	 5	  70.9	       6.709	         1.471	
130	 803	A	  1	H	 5	  72.0	       6.720	         1.555	
130	 803	A	  1	H	 5	  72.3	       6.723	         1.512	
130	 803	A	  1	H	 5	  75.0	       6.750	         1.586	
130	 803	A	  1	H	 5	  75.8	       6.758	         1.581	
130	 803	A	  1	H	 5	  78.0	       6.780	         1.603	
130	 803	A	  1	H	 5	  79.6	       6.796	         1.534	
130	 803	A	  1	H	 5	  81.0	       6.810	         1.598	
130	 803	A	  1	H	 5	  83.3	       6.833	         1.529	
130	 803	A	  1	H	 5	  84.0	       6.840	         1.565	
130	 803	A	  1	H	 5	  84.8	       6.848	         1.559	
130	 803	A	  1	H	 5	  87.0	       6.870	         1.588	
130	 803	A	  1	H	 5	  88.3	       6.883	         1.537	
130	 803	A	  1	H	 5	  90.0	       6.900	         1.575	
130	 803	A	  1	H	 5	  91.8	       6.918	         1.623	
130	 803	A	  1	H	 5	  93.0	       6.930	         1.596	
130	 803	A	  1	H	 5	  93.3	       6.933	         1.594	
130	 803	A	  1	H	 5	  96.0	       6.960	         1.600	
130	 803	A	  1	H	 5	  97.2	       6.972	         1.630	
130	 803	A	  1	H	 5	  99.0	       6.990	         1.636	
130	 803	A	  1	H	 5	 100.7	       7.007	         1.550	
130	 803	A	  1	H	 5	 101.9	       7.019	         1.549	
130	 803	A	  1	H	 5	 102.2	       7.022	         1.558	
130	 803	A	  1	H	 5	 105.1	       7.051	         1.521	
130	 803	A	  1	H	 5	 105.9	       7.059	         1.530	
130	 803	A	  1	H	 5	 108.0	       7.080	         1.529	
130	 803	A	  1	H	 5	 109.5	       7.095	         1.609	
130	 803	A	  1	H	 5	 111.8	       7.118	         1.574	
130	 803	A	  1	H	 5	 114.3	       7.143	         1.530	
130	 803	A	  1	H	 5	 116.6	       7.166	         1.528	
130	 803	A	  1	H	 5	 118.9	       7.189	         1.603	
130	 803	A	  1	H	 5	 121.3	       7.213	         1.539	
130	 803	A	  1	H	 5	 123.5	       7.235	         1.559	
130	 803	A	  1	H	 5	 126.0	       7.260	         1.583	
130	 803	A	  1	H	 5	 128.4	       7.284	         1.496	
130	 803	A	  1	H	 5	 130.7	       7.307	         1.587	
130	 803	A	  1	H	 5	 132.9	       7.329	         1.564	
130	 803	A	  1	H	 5	 135.2	       7.352	         1.534	
130	 803	A	  1	H	 5	 137.5	       7.375	         1.609	
130	 803	A	  1	H	 5	 140.0	       7.400	         1.561	
130	 803	A	  1	H	 5	 142.4	       7.424	         1.605	
130	 803	A	  1	H	 5	 144.5	       7.445	         1.540	
130	 803	A	  1	H	 5	 147.1	       7.471	         1.661	
130	 803	A	  1	H	 5	 149.3	       7.493	         1.036	
130	 803	A	  1	H	 6	   0.5	       7.505	         1.537	
130	 803	A	  1	H	 6	   3.6	       7.536	         1.513	
130	 803	A	  1	H	 6	   5.9	       7.559	         1.517	
130	 803	A	  1	H	 6	   8.3	       7.583	         1.477	
130	 803	A	  1	H	 6	  10.6	       7.606	         1.550	
130	 803	A	  1	H	 6	  12.9	       7.629	         1.518	
130	 803	A	  1	H	 6	  15.2	       7.652	         1.493	
130	 803	A	  1	H	 6	  17.5	       7.675	         1.557	
130	 803	A	  1	H	 6	  19.9	       7.699	         1.536	
130	 803	A	  1	H	 6	  22.3	       7.723	         1.494	
130	 803	A	  1	H	 6	  24.6	       7.746	         1.546	
130	 803	A	  1	H	 6	  26.9	       7.769	         1.212	
130	 803	A	  2	H	 1	   1.1	       8.011	         1.475	
130	 803	A	  2	H	 1	   3.0	       8.030	         1.591	
130	 803	A	  2	H	 1	   3.2	       8.032	         1.535	
130	 803	A	  2	H	 1	   6.0	       8.060	         1.493	
130	 803	A	  2	H	 1	   6.9	       8.069	         1.481	
130	 803	A	  2	H	 1	   9.0	       8.090	         1.424	
130	 803	A	  2	H	 1	  10.6	       8.106	         1.487	
130	 803	A	  2	H	 1	  12.0	       8.120	         1.449	
130	 803	A	  2	H	 1	  14.2	       8.142	         1.411	
130	 803	A	  2	H	 1	  15.0	       8.150	         1.463	
130	 803	A	  2	H	 1	  15.6	       8.156	         1.430	
130	 803	A	  2	H	 1	  18.0	       8.180	         1.503	
130	 803	A	  2	H	 1	  19.4	       8.194	         1.491	
130	 803	A	  2	H	 1	  21.0	       8.210	         1.456	
130	 803	A	  2	H	 1	  23.1	       8.231	         1.483	
130	 803	A	  2	H	 1	  24.0	       8.240	         1.494	
130	 803	A	  2	H	 1	  24.4	       8.244	         1.464	
130	 803	A	  2	H	 1	  27.0	       8.270	         1.465	
130	 803	A	  2	H	 1	  28.2	       8.282	         1.502	
130	 803	A	  2	H	 1	  30.0	       8.300	         1.540	
130	 803	A	  2	H	 1	  31.7	       8.317	         1.517	
130	 803	A	  2	H	 1	  33.0	       8.330	         1.556	
130	 803	A	  2	H	 1	  35.4	       8.354	         1.521	
130	 803	A	  2	H	 1	  36.0	       8.360	         1.551	
130	 803	A	  2	H	 1	  37.0	       8.370	         1.629	
130	 803	A	  2	H	 1	  38.9	       8.389	         1.524	
130	 803	A	  2	H	 1	  40.6	       8.406	         1.624	
130	 803	A	  2	H	 1	  42.1	       8.421	         1.590	
130	 803	A	  2	H	 1	  44.4	       8.444	         1.617	
130	 803	A	  2	H	 1	  44.9	       8.449	         1.609	
130	 803	A	  2	H	 1	  45.8	       8.458	         1.559	
130	 803	A	  2	H	 1	  48.1	       8.481	         1.631	
130	 803	A	  2	H	 1	  50.9	       8.509	         1.592	
130	 803	A	  2	H	 1	  52.9	       8.529	         1.533	
130	 803	A	  2	H	 1	  54.1	       8.541	         1.556	
130	 803	A	  2	H	 1	  56.4	       8.564	         1.583	
130	 803	A	  2	H	 1	  57.0	       8.570	         1.594	
130	 803	A	  2	H	 1	  58.0	       8.580	         1.547	
130	 803	A	  2	H	 1	  60.0	       8.600	         1.622	
130	 803	A	  2	H	 1	  61.5	       8.615	         1.582	
130	 803	A	  2	H	 1	  62.9	       8.629	         1.608	
130	 803	A	  2	H	 1	  63.0	       8.630	         1.590	
130	 803	A	  2	H	 1	  65.4	       8.654	         1.605	
130	 803	A	  2	H	 1	  66.0	       8.660	         1.583	
130	 803	A	  2	H	 1	  66.7	       8.667	         1.590	
130	 803	A	  2	H	 1	  69.1	       8.691	         1.584	
130	 803	A	  2	H	 1	  70.7	       8.707	         1.602	
130	 803	A	  2	H	 1	  72.0	       8.720	         1.601	
130	 803	A	  2	H	 1	  74.3	       8.743	         1.687	
130	 803	A	  2	H	 1	  74.9	       8.749	         1.558	
130	 803	A	  2	H	 1	  75.7	       8.757	         1.574	
130	 803	A	  2	H	 1	  78.0	       8.780	         1.624	
130	 803	A	  2	H	 1	  79.4	       8.794	         1.555	
130	 803	A	  2	H	 1	  81.0	       8.810	         1.631	
130	 803	A	  2	H	 1	  83.0	       8.830	         1.556	
130	 803	A	  2	H	 1	  84.0	       8.840	         1.613	
130	 803	A	  2	H	 1	  84.6	       8.846	         1.543	
130	 803	A	  2	H	 1	  87.1	       8.871	         1.542	
130	 803	A	  2	H	 1	  88.4	       8.884	         1.530	
130	 803	A	  2	H	 1	  90.0	       8.900	         1.565	
130	 803	A	  2	H	 1	  91.7	       8.917	         1.586	
130	 803	A	  2	H	 1	  92.9	       8.929	         1.597	
130	 803	A	  2	H	 1	  93.0	       8.930	         1.571	
130	 803	A	  2	H	 1	  96.0	       8.960	         1.537	
130	 803	A	  2	H	 1	  97.0	       8.970	         1.497	
130	 803	A	  2	H	 1	  99.0	       8.990	         1.565	
130	 803	A	  2	H	 1	 100.0	       9.000	         1.603	
130	 803	A	  2	H	 1	 102.0	       9.020	         1.537	
130	 803	A	  2	H	 1	 103.8	       9.038	         1.533	
130	 803	A	  2	H	 1	 105.0	       9.050	         1.545	
130	 803	A	  2	H	 1	 107.3	       9.073	         1.603	
130	 803	A	  2	H	 1	 108.1	       9.081	         1.488	
130	 803	A	  2	H	 1	 108.9	       9.089	         1.534	
130	 803	A	  2	H	 1	 111.0	       9.110	         1.464	
130	 803	A	  2	H	 1	 113.2	       9.132	         1.569	
130	 803	A	  2	H	 1	 115.7	       9.157	         1.560	
130	 803	A	  2	H	 1	 118.0	       9.180	         1.527	
130	 803	A	  2	H	 1	 120.3	       9.203	         1.531	
130	 803	A	  2	H	 1	 122.9	       9.229	         1.543	
130	 803	A	  2	H	 1	 125.1	       9.251	         1.505	
130	 803	A	  2	H	 1	 127.4	       9.274	         0.144	
130	 803	A	  2	H	 1	 129.7	       9.297	              	
130	 803	A	  2	H	 1	 132.1	       9.321	              	
130	 803	A	  2	H	 1	 134.5	       9.345	              	
130	 803	A	  2	H	 1	 136.8	       9.368	              	
130	 803	A	  2	H	 1	 139.1	       9.391	              	
130	 803	A	  2	H	 1	 141.5	       9.415	              	
130	 803	A	  2	H	 1	 143.7	       9.437	              	
130	 803	A	  2	H	 1	 146.1	       9.461	              	
130	 803	A	  2	H	 1	 148.4	       9.484	              	
130	 803	A	  2	H	 2	   1.0	       9.510	         1.555	
130	 803	A	  2	H	 2	   3.0	       9.530	         1.577	
130	 803	A	  2	H	 2	   3.1	       9.531	         1.518	
130	 803	A	  2	H	 2	   5.4	       9.554	         1.557	
130	 803	A	  2	H	 2	   6.0	       9.560	         1.568	
130	 803	A	  2	H	 2	   6.8	       9.568	         1.581	
130	 803	A	  2	H	 2	   9.0	       9.590	         1.533	
130	 803	A	  2	H	 2	  10.5	       9.605	         1.496	
130	 803	A	  2	H	 2	  12.0	       9.620	         1.547	
130	 803	A	  2	H	 2	  14.0	       9.640	         1.588	
130	 803	A	  2	H	 2	  15.0	       9.650	         1.512	
130	 803	A	  2	H	 2	  15.3	       9.653	         1.570	
130	 803	A	  2	H	 2	  18.0	       9.680	         1.575	
130	 803	A	  2	H	 2	  19.0	       9.690	         1.562	
130	 803	A	  2	H	 2	  21.0	       9.710	         1.520	
130	 803	A	  2	H	 2	  22.7	       9.727	         1.549	
130	 803	A	  2	H	 2	  24.0	       9.740	         1.551	
130	 803	A	  2	H	 2	  24.2	       9.742	         1.569	
130	 803	A	  2	H	 2	  27.0	       9.770	         1.553	
130	 803	A	  2	H	 2	  28.1	       9.781	         1.591	
130	 803	A	  2	H	 2	  30.0	       9.800	         1.582	
130	 803	A	  2	H	 2	  31.7	       9.817	         1.600	
130	 803	A	  2	H	 2	  33.0	       9.830	         1.624	
130	 803	A	  2	H	 2	  35.2	       9.852	         1.623	
130	 803	A	  2	H	 2	  35.9	       9.859	         1.525	
130	 803	A	  2	H	 2	  36.6	       9.866	         1.538	
130	 803	A	  2	H	 2	  39.0	       9.890	         1.600	
130	 803	A	  2	H	 2	  40.3	       9.903	         1.574	
130	 803	A	  2	H	 2	  42.0	       9.920	         1.538	
130	 803	A	  2	H	 2	  44.1	       9.941	         1.617	
130	 803	A	  2	H	 2	  45.0	       9.950	         1.542	
130	 803	A	  2	H	 2	  45.5	       9.955	         1.562	
130	 803	A	  2	H	 2	  48.0	       9.980	         1.558	
130	 803	A	  2	H	 2	  49.2	       9.992	         1.600	
130	 803	A	  2	H	 2	  51.1	      10.011	         1.623	
130	 803	A	  2	H	 2	  52.8	      10.028	         1.518	
130	 803	A	  2	H	 2	  54.0	      10.040	         1.619	
130	 803	A	  2	H	 2	  57.0	      10.070	         1.605	
130	 803	A	  2	H	 2	  58.1	      10.081	         1.561	
130	 803	A	  2	H	 2	  60.1	      10.101	         1.577	
130	 803	A	  2	H	 2	  61.7	      10.117	         1.559	
130	 803	A	  2	H	 2	  62.9	      10.129	         1.561	
130	 803	A	  2	H	 2	  64.6	      10.146	         1.555	
130	 803	A	  2	H	 2	  66.1	      10.161	         1.580	
130	 803	A	  2	H	 2	  68.2	      10.182	         1.675	
130	 803	A	  2	H	 2	  69.0	      10.190	         1.605	
130	 803	A	  2	H	 2	  69.6	      10.196	         1.597	
130	 803	A	  2	H	 2	  71.9	      10.219	         1.507	
130	 803	A	  2	H	 2	  73.5	      10.235	         1.615	
130	 803	A	  2	H	 2	  75.0	      10.250	         1.592	
130	 803	A	  2	H	 2	  77.1	      10.271	         1.594	
130	 803	A	  2	H	 2	  78.0	      10.280	         1.619	
130	 803	A	  2	H	 2	  78.5	      10.285	         1.599	
130	 803	A	  2	H	 2	  81.0	      10.310	         1.558	
130	 803	A	  2	H	 2	  82.1	      10.321	         1.611	
130	 803	A	  2	H	 2	  84.0	      10.340	         1.590	
130	 803	A	  2	H	 2	  85.9	      10.359	         1.605	
130	 803	A	  2	H	 2	  86.9	      10.369	         1.558	
130	 803	A	  2	H	 2	  88.9	      10.389	         1.549	
130	 803	A	  2	H	 2	  90.1	      10.401	         1.602	
130	 803	A	  2	H	 2	  93.0	      10.430	         1.581	
130	 803	A	  2	H	 2	  93.9	      10.439	         1.594	
130	 803	A	  2	H	 2	  96.0	      10.460	         1.583	
130	 803	A	  2	H	 2	  97.6	      10.476	         1.577	
130	 803	A	  2	H	 2	  99.0	      10.490	         1.592	
130	 803	A	  2	H	 2	 101.4	      10.514	         1.584	
130	 803	A	  2	H	 2	 102.0	      10.520	         1.537	
130	 803	A	  2	H	 2	 102.8	      10.528	         1.645	
130	 803	A	  2	H	 2	 105.0	      10.550	         1.635	
130	 803	A	  2	H	 2	 106.5	      10.565	         1.549	
130	 803	A	  2	H	 2	 107.9	      10.579	         1.567	
130	 803	A	  2	H	 2	 109.6	      10.596	         1.577	
130	 803	A	  2	H	 2	 112.0	      10.620	         1.538	
130	 803	A	  2	H	 2	 114.3	      10.643	         1.562	
130	 803	A	  2	H	 2	 116.8	      10.668	         1.570	
130	 803	A	  2	H	 2	 119.1	      10.691	         1.635	
130	 803	A	  2	H	 2	 121.3	      10.713	         1.574	
130	 803	A	  2	H	 2	 123.7	      10.737	         1.545	
